LTE,410,1,50401,37133601,-1,66.8666,24.8754,1053,27,1,1734761018,1735379765,0
LTE,410,1,50401,37629955,-1,66.8541,24.8694,1000,18,1,1734761128,1735379765,0
LTE,410,1,50401,37133589,-1,66.8452,24.8627,1000,18,1,1734761198,1735379765,0
LTE,410,1,50401,37133590,-1,66.8371,24.8612,1000,6,1,1734761278,1735379765,0
LTE,410,1,50401,37133619,-1,66.8333,24.859,1000,11,1,1734761298,1735379765,0
LTE,410,1,50401,37729793,-1,66.8217,24.8503,1000,21,1,1734761328,1735379765,0
LTE,410,1,50401,37729795,-1,66.807,24.8467,1000,10,1,1734761508,1735379765,0
LTE,410,1,50401,38288149,-1,66.8049,24.8483,1000,8,1,1734761548,1735379765,0
LTE,410,1,50401,37133620,-1,66.8048,24.8493,1000,4,1,1734761558,1735379765,0
LTE,410,1,50401,36563202,-1,66.803,24.8479,1000,3,1,1734761568,1735379765,0
LTE,410,1,50401,37133591,-1,66.8022,24.8492,1000,1,1,1734761598,1734761598,0
LTE,410,1,50401,36563222,-1,66.8024,24.847,1000,7,1,1734761618,1735379765,0
GSM,410,1,10401,22825,-1,66.8029,24.8451,1000,1,1,1734762088,1734762088,0
LTE,410,1,50401,37729805,-1,66.8027,24.8449,1000,1,1,1734762239,1734762239,0
LTE,410,1,50276,35986180,-1,67.0326,24.8525,1000,1,1,1735359899,1735359899,0
LTE,410,1,50673,28828929,-1,73.1346,33.6142,1000,1,1,1735450632,1735450632,0
LTE,410,1,50673,28828949,-1,73.1345,33.6142,1000,1,1,1735450641,1735450641,0
LTE,410,3,20911,28753411,-1,73.1346,33.6142,1000,2,1,1735450632,1735470541,0
LTE,410,1,55585,60002867,-1,71.4928,30.1463,1000,1,1,1735687148,1735687148,0
UMTS,410,3,31032,942490,138,69.7749,25.5112,1000,1,1,1736003077,1736003077,0
LTE,410,1,60811,35857410,-1,69.7749,25.5112,1000,1,1,1736003077,1736003077,0
LTE,410,1,50156,32007681,-1,74.3483,31.5548,2018,6,1,1734155387,1743339121,0
LTE,410,3,30482,31117826,-1,74.2635,31.3948,1000,2,1,1736722500,1736789942,0
LTE,410,3,30482,31039491,-1,74.2712,31.41,7391,5,1,1736722491,1737046922,0
LTE,410,1,50539,32452099,-1,74.2608,31.3987,1000,19,1,1736722609,1744352103,0
LTE,410,3,30482,31805186,-1,74.2635,31.3948,1000,1,1,1736722609,1736722609,0
LTE,410,1,50539,32260613,-1,74.2823,31.4327,4577,2,1,1736722619,1743339122,0
LTE,410,1,50539,32260620,-1,74.2609,31.3999,1000,14,1,1736722629,1744383969,0
LTE,410,1,50539,32260609,-1,74.261,31.4082,7913,19,1,1736722658,1744383968,0
LTE,410,3,30482,31805187,-1,74.2635,31.3948,1000,1,1,1736722658,1736722658,0
LTE,410,1,50539,32260614,-1,74.2616,31.4081,7896,13,1,1736722668,1744383968,0
LTE,410,3,30482,31805185,-1,74.2635,31.3948,1000,1,1,1736722715,1736722715,0
LTE,410,1,50539,33198083,-1,74.2612,31.4146,7288,13,1,1736722801,1744383968,0
LTE,410,3,30482,31805955,-1,74.2635,31.3948,1000,1,1,1736722801,1736722801,0
LTE,410,1,50539,33198084,-1,74.2594,31.4167,7180,10,1,1736722833,1744383967,0
LTE,410,3,30482,31141379,-1,74.2635,31.3948,1000,1,1,1736722833,1736722833,0
LTE,410,1,50539,33198090,-1,74.2549,31.4172,7381,16,1,1736722918,1744383967,0
LTE,410,3,30482,31149059,-1,74.2635,31.3948,1000,1,1,1736722918,1736722918,0
LTE,410,1,50539,32479745,-1,74.2573,31.4259,6482,10,1,1736723023,1744383967,0
LTE,410,1,50158,32216328,-1,74.2603,31.4217,3010,3,1,1736723093,1744383967,0
LTE,410,1,50158,32216322,-1,74.2652,31.4325,5431,11,1,1736723109,1744383967,0
LTE,410,1,50158,32451585,-1,74.2689,31.4365,4867,13,1,1736723165,1744383966,0
LTE,410,1,50158,32481029,-1,74.2729,31.4384,4927,7,1,1736723229,1744383965,0
LTE,410,1,50158,31608323,-1,74.2757,31.4424,5418,8,1,1736723278,1744383965,0
LTE,410,1,50176,30820354,-1,74.262,31.3962,1000,2,1,1736723484,1743312782,0
LTE,410,3,30021,31797251,-1,74.2635,31.3948,1000,1,1,1736723484,1736723484,0
LTE,410,1,50176,30820355,-1,74.2682,31.4244,6382,3,1,1736723542,1743312782,0
LTE,410,3,30021,31797249,-1,74.2751,31.4522,6479,3,1,1736723542,1736748122,0
LTE,410,1,50176,31797251,-1,74.2709,31.4393,4747,2,1,1736723577,1743312782,0
LTE,410,3,30021,31761154,-1,74.2811,31.481,1000,3,1,1736723577,1736748122,0
LTE,410,1,50176,30755586,-1,74.2813,31.4811,1000,1,1,1736723599,1736723599,0
LTE,410,1,50176,31797249,-1,74.2709,31.4393,4747,2,1,1736723624,1743312782,0
LTE,410,1,50176,30755585,-1,74.2709,31.4393,4747,2,1,1736723641,1743312782,0
LTE,410,3,30021,30983681,-1,74.2813,31.4811,1000,1,1,1736723641,1736723641,0
LTE,410,1,50176,31596311,-1,74.2813,31.4811,1000,1,1,1736723678,1736723678,0
LTE,410,3,30021,31766785,-1,74.2813,31.4811,1000,1,1,1736723688,1736723688,0
LTE,410,3,30022,31149827,-1,74.2813,31.4811,1000,1,1,1736723702,1736723702,0
LTE,410,1,50176,31596310,-1,74.2813,31.4811,1000,1,1,1736723722,1736723722,0
LTE,410,1,50176,30723605,-1,74.2813,31.4811,1000,1,1,1736723776,1736723776,0
LTE,410,3,30022,31149825,-1,74.2813,31.4811,1000,1,1,1736723776,1736723776,0
LTE,410,3,30022,31761411,-1,74.2813,31.4811,1000,1,1,1736723796,1736723796,0
LTE,410,1,50143,31109387,-1,74.302,31.4959,2568,4,1,1736723826,1743264001,0
LTE,410,3,30022,31761409,-1,74.2813,31.4811,1000,1,1,1736723826,1736723826,0
LTE,410,3,30022,31771395,-1,74.2813,31.4811,1000,1,1,1736723846,1736723846,0
LTE,410,1,50143,30810121,-1,74.312,31.5068,6857,9,1,1736723856,1743339121,0
LTE,410,3,30022,31761666,-1,74.2813,31.4811,1000,1,1,1736723887,1736723887,0
LTE,410,1,50143,30749954,-1,74.3044,31.4991,2975,3,1,1736723907,1743264001,0
LTE,410,3,30022,31752706,-1,74.2813,31.4811,1000,1,1,1736723927,1736723927,0
LTE,410,1,50143,30749953,-1,74.3173,31.5138,5922,6,1,1736723947,1743339121,0
LTE,410,3,30441,31753218,-1,74.2813,31.4811,1000,1,1,1736723967,1736723967,0
LTE,410,3,30441,31747075,-1,74.2813,31.4811,1000,1,1,1736723977,1736723977,0
LTE,410,1,50143,30928651,-1,74.2813,31.4811,1000,1,1,1736723987,1736723987,0
LTE,410,3,30441,31747073,-1,74.2813,31.4811,1000,1,1,1736724042,1736724042,0
LTE,410,1,50143,30725387,-1,74.2813,31.4811,1000,1,1,1736724078,1736724078,0
LTE,410,3,30441,31768322,-1,74.2813,31.4811,1000,1,1,1736724078,1736724078,0
LTE,410,1,50179,30930189,-1,74.2813,31.4811,1000,1,1,1736724116,1736724116,0
LTE,410,1,50179,30930179,-1,74.3331,31.5305,7374,10,1,1736724145,1743339121,0
LTE,410,3,30441,31748099,-1,74.3235,31.5245,6275,3,1,1736724145,1736789942,0
LTE,410,1,50179,31613441,-1,74.3417,31.5381,2479,6,1,1736724189,1743339121,0
LTE,410,3,30441,31748097,-1,74.3436,31.5416,1876,4,1,1736724189,1736789942,0
LTE,410,1,50179,33081602,-1,74.343,31.5397,2276,6,1,1736724209,1743339121,0
LTE,410,1,50179,31063829,-1,74.3428,31.5372,1000,1,1,1736724249,1736724249,0
LTE,410,3,30461,31350018,-1,74.3459,31.5475,1180,2,1,1736724249,1736789942,0
LTE,410,1,50179,32337941,-1,74.3428,31.5372,1000,1,1,1736724269,1736724269,0
LTE,410,3,30461,31350017,-1,74.3428,31.5372,1000,1,1,1736724269,1736724269,0
LTE,410,1,50170,31500813,-1,74.3459,31.5475,1180,2,1,1736724299,1736789942,0
LTE,410,3,30461,31759619,-1,74.3459,31.5475,1180,2,1,1736724299,1736789942,0
LTE,410,3,30461,31759617,-1,74.3428,31.5372,1000,1,1,1736724319,1736724319,0
LTE,410,1,50170,31500811,-1,74.3428,31.5372,1000,1,1,1736724329,1736724329,0
LTE,410,1,50156,30879747,-1,74.3463,31.5483,1272,2,1,1736724339,1743339121,0
LTE,410,1,50156,30879745,-1,74.3463,31.5483,1272,2,1,1736724377,1743339121,0
LTE,410,3,30461,31771650,-1,74.3459,31.5475,1180,2,1,1736724377,1736789942,0
LTE,410,1,50156,31511816,-1,74.3463,31.5483,1272,2,1,1736724397,1743339121,0
LTE,410,1,50156,31511817,-1,74.3463,31.5483,1272,2,1,1736724443,1743339121,0
LTE,410,3,30461,31771651,-1,74.3459,31.5475,1180,2,1,1736724443,1736789942,0
LTE,410,3,30461,31760386,-1,74.347,31.5509,1567,3,1,1736724511,1737046922,0
LTE,410,1,50156,33197826,-1,74.3494,31.5586,1000,2,1,1736761659,1743339121,0
UMTS,410,3,33046,1213712,274,74.349,31.5578,1000,1,1,1736761645,1736761645,0
UMTS,410,3,33046,1203880,274,74.349,31.5578,1000,1,1,1736761659,1736761659,0
LTE,410,3,30461,31760385,-1,74.349,31.5578,1000,1,1,1736761675,1736761675,0
LTE,410,1,50156,32007691,-1,74.349,31.5578,1000,1,1,1736761739,1736761739,0
LTE,410,1,50156,31511811,-1,74.3494,31.5586,1000,2,1,1736761776,1743339121,0
LTE,410,1,50179,32337932,-1,74.349,31.5578,1000,1,1,1736761985,1736761985,0
LTE,410,1,50179,33081601,-1,74.3453,31.5443,1725,6,1,1736762016,1743339121,0
LTE,410,1,50179,31613451,-1,74.349,31.5578,1000,1,1,1736762045,1736762045,0
LTE,410,1,50179,31613453,-1,74.349,31.5578,1000,1,1,1736762075,1736762075,0
LTE,410,1,50179,30930178,-1,74.3421,31.5419,2069,5,1,1736762086,1743339121,0
LTE,410,3,30441,31765761,-1,74.349,31.5578,1000,1,1,1736762105,1736762105,0
LTE,410,1,50143,30725398,-1,74.349,31.5578,1000,1,1,1736762204,1736762204,0
LTE,410,3,30441,31765763,-1,74.349,31.5578,1000,1,1,1736762204,1736762204,0
LTE,410,1,50143,33072919,-1,74.349,31.5578,1000,1,1,1736762250,1736762250,0
LTE,410,1,50143,30875148,-1,74.349,31.5578,1000,1,1,1736762286,1736762286,0
UMTS,410,3,33044,1203684,68,74.349,31.5578,1000,1,1,1736762286,1736762286,0
LTE,410,1,50143,31785729,-1,74.3323,31.533,3366,4,1,1736762335,1743339121,0
UMTS,410,3,33002,1213755,258,74.349,31.5578,1000,1,1,1736762374,1736762374,0
UMTS,410,3,33002,1193716,10,74.349,31.5578,1000,1,1,1736762397,1736762397,0
LTE,410,1,50143,31109388,-1,74.3113,31.5049,6884,9,1,1736762461,1743264001,0
LTE,410,1,50176,31596290,-1,74.3193,31.5181,5418,5,1,1736762510,1743339121,0
LTE,410,1,50176,30755605,-1,74.349,31.5578,1000,1,1,1736762625,1736762625,0
LTE,410,1,50176,31797271,-1,74.349,31.5578,1000,1,1,1736762717,1736762717,0
LTE,410,1,50176,30820374,-1,74.349,31.5578,1000,1,1,1736762817,1736762817,0
LTE,410,3,30021,31849729,-1,74.349,31.5578,1000,1,1,1736762837,1736762837,0
LTE,410,1,50176,31491075,-1,74.349,31.5578,1000,1,1,1736762946,1736762946,0
LTE,410,3,30021,31799297,-1,74.349,31.5578,1000,1,1,1736762946,1736762946,0
LTE,410,1,50158,32362498,-1,74.349,31.5578,1000,1,1,1736763089,1736763089,0
LTE,410,1,50158,32481026,-1,74.349,31.5578,1000,1,1,1736763271,1736763271,0
LTE,410,1,50158,32480781,-1,74.349,31.5578,1000,1,1,1736763293,1736763293,0
LTE,410,1,50158,32480780,-1,74.349,31.5578,1000,1,1,1736763334,1736763334,0
LTE,410,1,50539,32479751,-1,74.349,31.5578,1000,1,1,1736763500,1736763500,0
LTE,410,3,30482,31149057,-1,74.349,31.5578,1000,1,1,1736763500,1736763500,0
LTE,410,1,50539,32479750,-1,74.349,31.5578,1000,1,1,1736763549,1736763549,0
LTE,410,3,30482,31023873,-1,74.349,31.5578,1000,1,1,1736763549,1736763549,0
LTE,410,1,50539,33025795,-1,74.349,31.5578,1000,1,1,1736763769,1736763769,0
LTE,410,3,30482,31141377,-1,74.349,31.5578,1000,1,1,1736763769,1736763769,0
LTE,410,1,50539,32260630,-1,74.349,31.5578,1000,1,1,1736763922,1736763922,0
LTE,410,1,50539,32452119,-1,74.349,31.5578,1000,1,1,1736763984,1736763984,0
LTE,410,3,30482,31117825,-1,74.349,31.5578,1000,1,1,1736764003,1736764003,0
LTE,410,1,50539,32452118,-1,74.349,31.5578,1000,1,1,1736764024,1736764024,0
LTE,410,3,30482,31015681,-1,74.349,31.5578,1000,1,1,1736764024,1736764024,0
LTE,410,1,50539,31742230,-1,74.349,31.5578,1000,1,1,1736764077,1736764077,0
LTE,410,3,30431,31201537,-1,74.2636,31.3948,1000,1,1,1736764271,1736764271,0
LTE,410,1,50167,33082144,-1,74.3013,31.4713,1000,9,1,1737023097,1743486001,0
LTE,410,3,30432,31849985,-1,74.3012,31.4714,1000,1,1,1737023097,1737023097,0
LTE,410,1,50167,31798273,-1,74.296,31.4679,1000,8,1,1737024947,1744383965,0
LTE,410,3,30432,31024642,-1,74.2894,31.4638,1434,2,1,1737024947,1738679704,0
LTE,410,1,50167,31798274,-1,74.294,31.4668,1000,7,1,1737024975,1744383965,0
LTE,410,3,30432,31024643,-1,74.2894,31.4638,1434,2,1,1737024975,1738679704,0
LTE,410,1,50158,32481281,-1,74.2857,31.4615,1872,8,1,1737025110,1744383965,0
LTE,410,1,50158,32481283,-1,74.2829,31.4596,2203,10,1,1737025165,1744383965,0
LTE,410,1,50158,32480820,-1,74.2773,31.4389,4868,3,1,1737025365,1744383965,0
LTE,410,1,50158,33078541,-1,74.302,31.471,1000,1,1,1737025398,1737025398,0
LTE,410,1,50539,33198101,-1,74.2597,31.4282,6226,5,1,1737025742,1744352102,0
LTE,410,3,30482,31306498,-1,74.302,31.471,1000,1,1,1737025742,1737025742,0
LTE,410,3,30482,31023874,-1,74.302,31.471,1000,1,1,1737025742,1737025742,0
LTE,410,3,30482,31117837,-1,74.302,31.471,1000,1,1,1737026062,1737026062,0
LTE,410,1,50158,32283394,-1,74.2742,31.4442,1000,4,1,1737434795,1737472324,0
LTE,410,1,50158,32480800,-1,74.2736,31.4446,1000,5,1,1737434843,1737472324,0
LTE,410,1,50158,32480269,-1,74.2738,31.4445,1000,1,1,1737434893,1737434893,0
LTE,410,1,50158,33078531,-1,74.2738,31.4445,1000,1,1,1737435013,1737435013,0
LTE,410,1,50158,32480779,-1,74.2722,31.4458,1000,2,1,1737435073,1737472324,0
LTE,410,1,50158,33078530,-1,74.2738,31.4445,1000,1,1,1737435133,1737435133,0
LTE,410,1,50158,33078529,-1,74.2671,31.421,2685,2,1,1737435323,1743312782,0
LTE,410,1,50158,32480799,-1,74.2726,31.4454,1000,2,1,1737436884,1737472324,0
LTE,410,1,50158,32480801,-1,74.2707,31.4472,1000,1,1,1737436904,1737436904,0
LTE,410,1,50158,32480819,-1,74.2656,31.4223,2801,2,1,1737437034,1743312782,0
LTE,410,1,50158,32481027,-1,74.2707,31.4472,1000,1,1,1737437044,1737437044,0
LTE,410,1,50158,32481030,-1,74.2707,31.4472,1000,1,1,1737437054,1737437054,0
LTE,410,1,50158,32481028,-1,74.2707,31.4472,1000,1,1,1737437074,1737437074,0
LTE,410,3,30431,31832065,-1,74.2707,31.4472,1000,1,1,1737437074,1737437074,0
LTE,410,3,30482,31004162,-1,74.2707,31.4472,1000,1,1,1737437114,1737437114,0
LTE,410,1,50176,30814979,-1,74.2677,31.4569,1124,3,1,1737437134,1738679704,0
LTE,410,1,50171,32808972,-1,74.2672,31.4583,1281,4,1,1737437154,1738679704,0
LTE,410,3,30021,31766018,-1,74.2707,31.4472,1000,1,1,1737437144,1737437144,0
LTE,410,1,50171,32808962,-1,74.2707,31.4472,1000,1,1,1737437174,1737437174,0
LTE,410,3,30021,31799299,-1,74.2672,31.4583,1281,4,1,1737437274,1738679704,0
LTE,410,1,50158,32273933,-1,74.2707,31.4472,1000,1,1,1737437304,1737437304,0
LTE,410,3,30431,31776515,-1,74.266,31.4624,1749,10,1,1737437304,1738679704,0
LTE,410,1,50176,32118530,-1,74.2658,31.4632,1841,9,1,1737437314,1738679704,0
LTE,410,1,50176,32482307,-1,74.2707,31.4472,1000,1,1,1737437364,1737437364,0
LTE,410,3,30021,31811074,-1,74.2662,31.4615,1650,4,1,1737437384,1738679704,0
LTE,410,1,50176,30814977,-1,74.2647,31.4662,1000,2,1,1737437474,1738679704,0
LTE,410,1,50176,31060737,-1,74.2647,31.4662,1000,2,1,1737437644,1738679704,0
LTE,410,1,50176,31060739,-1,74.2647,31.4662,1000,2,1,1737437684,1738679704,0
UMTS,410,3,33043,1218775,306,74.2647,31.4662,1000,2,1,1737437694,1738679704,0
LTE,410,1,50176,31060738,-1,74.2647,31.4662,1000,2,1,1737438975,1738679704,0
UMTS,410,3,33002,1191559,448,74.2647,31.4662,1000,1,1,1737439055,1737439055,0
UMTS,410,3,33002,1201559,449,74.2647,31.4662,1000,2,1,1737440225,1738679704,0
LTE,410,3,30021,31846146,-1,74.2647,31.4662,1000,2,1,1737440325,1738679704,0
LTE,410,4,50037,10805249,-1,72.3038,29.9879,1000,8,1,1737970872,1738040041,0
LTE,410,4,50037,10805253,-1,72.3038,29.9879,1000,6,1,1737970848,1738040041,0
LTE,410,1,55599,36991246,-1,72.3037,29.9881,1000,8,1,1737970902,1738040041,0
LTE,410,1,55599,36991256,-1,72.3038,29.9879,1000,6,1,1737970952,1738040041,0
GSM,410,1,599,44497,-1,72.3038,29.9879,1000,1,1,1737970962,1737970962,0
UMTS,410,4,43701,28573811,124,72.3036,29.9884,1000,3,1,1737971696,1738040041,0
LTE,410,4,50037,10806529,-1,72.3449,29.9954,1000,7,1,1738017820,1738040042,0
LTE,410,4,50037,10806533,-1,72.3446,29.996,1000,13,1,1738017958,1738040042,0
LTE,410,4,50037,11134726,-1,72.3364,30.0005,1000,4,1,1738018071,1738040042,0
LTE,410,1,55598,56506114,-1,72.3442,29.9964,1000,1,1,1738018081,1738018081,0
LTE,410,1,55599,36991253,-1,72.3336,30.0014,1134,5,1,1738018111,1738040042,0
LTE,410,4,50037,1078784,-1,72.3441,29.9967,1000,1,1,1738018120,1738018120,0
UMTS,410,4,43701,28609191,467,72.3449,29.996,1000,8,1,1738018147,1738040042,0
GSM,410,1,598,36495,-1,72.3452,29.9956,1000,4,1,1738018137,1738040042,0
GSM,410,1,598,28971,-1,72.344,29.9966,1000,2,1,1738018120,1738040042,0
UMTS,410,4,43701,28573914,74,72.3448,29.9961,1000,9,1,1738018147,1738040042,0
UMTS,410,4,43701,28605844,457,72.345,29.9961,1000,7,1,1738018157,1738040042,0
UMTS,410,4,43701,28597917,277,72.344,29.9967,1000,2,1,1738018167,1738040042,0
GSM,410,1,598,22371,-1,72.3441,29.9966,1000,3,1,1738018207,1738040042,0
UMTS,410,4,43701,28638630,344,72.344,29.9966,1000,1,1,1738018227,1738018227,0
LTE,410,4,50037,10805248,-1,72.3238,30.007,2275,29,1,1738018247,1738040043,0
LTE,410,4,50037,10805252,-1,72.331,30.0024,1442,10,1,1738018257,1738040042,0
GSM,410,1,599,34479,-1,72.346,29.9953,1000,1,1,1738018537,1738018537,0
GSM,410,1,598,41256,-1,72.346,29.9953,1000,1,1,1738018567,1738018567,0
GSM,410,1,599,14497,-1,72.3449,29.9954,1000,6,1,1738018567,1738040042,0
UMTS,410,4,43701,28573810,123,72.3443,29.9963,1000,1,1,1738018647,1738018647,0
LTE,410,4,50037,10808577,-1,72.3164,30.0168,2291,50,1,1738018959,1738040043,0
LTE,410,4,50037,10806539,-1,72.3233,30.0047,1497,3,1,1738018966,1738040043,0
LTE,410,1,55598,59102250,-1,72.327,30.0097,1553,12,1,1738018976,1738040043,0
LTE,410,4,50037,1078789,-1,72.329,30.0012,1000,2,1,1738018981,1738040042,0
LTE,410,4,50037,1512961,-1,72.3264,30.0071,1829,6,1,1738018989,1738040043,0
LTE,410,4,50037,11134722,-1,72.3289,30.0028,1000,3,1,1738018999,1738040042,0
LTE,410,1,55598,35576578,-1,72.3289,30.0028,1000,3,1,1738018999,1738040042,0
LTE,410,1,55598,35576588,-1,72.3233,30.0107,1435,8,1,1738019019,1738040043,0
LTE,410,1,55598,36895510,-1,72.3286,30.0045,1000,2,1,1738019029,1738040042,0
LTE,410,1,55599,36991233,-1,72.3278,30.0045,1000,2,1,1738019039,1738040042,0
LTE,410,1,55599,36991242,-1,72.3195,30.0088,1000,15,1,1738019059,1738040043,0
LTE,410,4,50037,10808581,-1,72.319,30.0114,1147,9,1,1738019069,1738040043,0
LTE,410,1,55598,56542230,-1,72.3194,30.0098,1000,13,1,1738019069,1738040043,0
LTE,410,1,55599,30960643,-1,72.3189,30.0081,1000,4,1,1738019131,1738040042,0
LTE,410,1,55599,30960661,-1,72.3186,30.012,1000,11,1,1738019136,1738040042,0
LTE,410,4,50037,1512965,-1,72.3184,30.0137,1000,3,1,1738019224,1738040042,0
LTE,410,1,55598,59102251,-1,72.3183,30.0199,1000,8,1,1738019294,1738040043,0
LTE,410,1,55598,36626198,-1,72.317,30.0204,1000,3,1,1738019374,1738040043,0
LTE,410,1,55598,56542220,-1,72.3117,30.0139,1000,1,1,1738019430,1738019430,0
LTE,410,4,50037,1078795,-1,72.3225,30.0236,1000,6,1,1738019923,1738040043,0
LTE,410,1,55599,30960651,-1,72.3213,30.0236,1000,2,1,1738019933,1738040043,0
LTE,410,4,50037,1078799,-1,72.3229,30.0236,1000,3,1,1738019943,1738040043,0
LTE,410,4,50037,10808576,-1,72.3256,30.0236,1000,3,1,1738019983,1738040043,0
LTE,410,4,50037,10806534,-1,72.3267,30.0236,1000,1,1,1738020031,1738020031,0
LTE,410,4,50037,10806530,-1,72.3267,30.0237,1000,1,1,1738020043,1738020043,0
GSM,410,3,58900,25993,-1,73.7752,33.9858,1000,1,1,1738125415,1738125415,0
LTE,410,3,50430,38194945,0,67.0319,24.8799,1000,1,1,1738457541,1738457541,0
UMTS,410,3,33002,1211559,450,74.2647,31.4662,1000,1,1,1737442736,1737442736,0
UMTS,410,3,33043,1198775,304,74.2647,31.4662,1000,1,1,1737443316,1737443316,0
UMTS,410,3,33002,1219049,58,74.2647,31.4662,1000,1,1,1737444536,1737444536,0
UMTS,410,3,33002,1218775,121,74.2647,31.4662,1000,1,1,1737444546,1737444546,0
LTE,410,1,50176,30814989,-1,74.2664,31.4607,1000,2,1,1737444876,1738679704,0
LTE,410,1,50176,30814981,-1,74.2665,31.4605,1000,1,1,1737444926,1737444926,0
LTE,410,3,30431,31202305,-1,74.2723,31.461,1000,3,1,1737444936,1738679704,0
LTE,410,1,50158,32362499,-1,74.2675,31.4398,4743,3,1,1737444946,1743312782,0
LTE,410,1,50158,32362497,-1,74.2738,31.4472,5668,6,1,1737445007,1744383965,0
LTE,410,1,50158,31608321,-1,74.2769,31.4567,1000,1,1,1737445076,1737445076,0
LTE,410,1,50158,32481539,-1,74.2852,31.4615,1819,6,1,1737445167,1744383965,0
LTE,410,3,30432,31024387,-1,74.2769,31.4567,1000,1,1,1737445177,1737445177,0
LTE,410,1,50158,32481537,-1,74.287,31.4629,1590,10,1,1737445207,1744383965,0
LTE,410,3,30432,31024385,-1,74.2769,31.4567,1000,1,1,1737445227,1737445227,0
LTE,410,1,50158,30828034,-1,74.2889,31.4639,1399,6,1,1737445257,1744383965,0
LTE,410,1,50158,30828054,-1,74.2879,31.4634,1288,11,1,1737445267,1744352102,0
LTE,410,1,50167,31798294,-1,74.2769,31.4567,1000,1,1,1737445287,1737445287,0
LTE,410,1,50167,31798293,-1,74.2769,31.4567,1000,1,1,1737445297,1737445297,0
LTE,410,1,50167,33082134,-1,74.293,31.4662,1858,12,1,1737445337,1744352102,0
LTE,410,4,40703,26697523,0,74.2487,31.6085,1000,1,1,1739457333,1739457333,0
LTE,410,4,40703,26673405,0,74.2476,31.6082,1000,2,1,1739457811,1739470262,0
LTE,410,4,40703,26688677,0,74.2465,31.6079,1000,1,1,1739470142,1739470142,0
LTE,410,4,40109,11142401,0,74.2466,31.6081,1000,3,1,1739471103,1739476142,0
LTE,410,4,40109,10846988,0,74.2481,31.6084,1000,7,1,1739472990,1741893782,0
LTE,410,4,40109,10846977,0,74.2466,31.6081,1000,1,1,1739476146,1739476146,0
LTE,410,4,40109,10846989,0,74.2466,31.6081,1000,1,1,1739476203,1739476203,0
LTE,410,4,40109,10846978,0,74.2488,31.6087,1000,3,1,1739476240,1739482921,0
LTE,410,4,40109,10846982,0,74.2488,31.6084,1000,1,1,1739476503,1739476503,0
LTE,410,3,10351,36327939,-1,68.3575,27.6663,1000,1,1,1740565394,1740565394,0
GSM,410,3,60000,27207,-1,61.6462,25.3837,2698,3,1,1740744431,1744001635,0
LTE,410,1,60801,36973070,0,69.1117,27.574,1000,1,1,1740971363,1740971363,0
LTE,410,1,60801,36973060,0,69.0901,27.5728,1000,1,1,1740971620,1740971620,0
LTE,410,3,60001,36222722,-1,62.5301,25.2884,1000,4,1,1739536242,1741217101,0
GSM,410,1,10265,20474,-1,62.4815,25.2684,2303,50,1,1740273855,1741217226,0
GSM,410,3,60000,27204,-1,62.4247,25.2446,1694,44,1,1740273855,1741217102,0
GSM,410,1,10265,20621,-1,62.4202,25.2431,1925,50,1,1740273886,1741217224,0
GSM,410,3,51106,17631,-1,62.3852,25.2375,2426,49,1,1740274015,1741217166,0
GSM,410,3,60000,17205,-1,62.3695,25.2337,1234,38,1,1740274165,1741217104,0
LTE,410,7,50265,37138433,-1,62.3634,25.2228,18312,50,1,1740274225,1743686942,0
GSM,410,3,51103,21462,-1,62.3648,25.23,1000,19,1,1740274225,1741217104,0
GSM,410,3,51103,11462,-1,62.3648,25.23,1000,19,1,1740274225,1741217104,0
LTE,410,3,11103,62641921,-1,62.3658,25.2306,1880,50,1,1740274405,1743686942,0
LTE,410,3,10122,37386753,-1,62.3473,25.2138,1094,24,1,1740274465,1743687001,0
LTE,410,3,10122,36335371,-1,62.3488,25.2158,3009,30,1,1740274505,1743687001,0
LTE,410,3,10122,36335372,-1,62.3422,25.2033,1000,8,1,1740274625,1743687001,0
LTE,410,3,10122,36335363,-1,62.3416,25.199,792,37,1,1740274645,1743687002,0
LTE,410,3,10122,36952322,-1,62.3394,25.1895,574,34,1,1740274685,1743687002,0
LTE,410,3,10122,36541698,-1,62.3338,25.1718,1000,12,1,1740274795,1743687002,0
LTE,410,3,10122,36131851,-1,62.3381,25.1762,7658,50,1,1740274835,1743687002,0
LTE,410,7,50265,36000533,-1,62.3292,25.1538,1000,4,1,1740275005,1741217221,0
LTE,410,7,50265,35945473,-1,62.3266,25.1441,1787,25,1,1740275775,1743687122,0
LTE,410,3,10122,36131841,-1,62.3301,25.1598,1000,8,1,1740279261,1741217163,0
LTE,410,3,10122,36131853,-1,62.3295,25.1585,1000,1,1,1740282491,1740282491,0
GSM,410,1,10265,10627,-1,62.3409,25.1977,1574,49,1,1740282643,1741217165,0
LTE,410,7,50265,37138455,-1,62.3354,25.1787,1000,1,1,1740283207,1740283207,0
GSM,410,1,10265,35072,-1,62.3474,25.2063,3004,36,1,1740283475,1741217222,0
LTE,410,7,50265,37138444,-1,62.344,25.2122,1000,4,1,1740283612,1741217165,0
LTE,410,7,50265,37138443,-1,62.3784,25.232,14662,34,1,1740283632,1741217222,0
LTE,410,3,10122,37525763,-1,62.3803,25.2406,1000,18,1,1740283882,1741217166,0
